ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
cbb-col-utah-2026-03-03::colorado buffaloes vs. utah utes: o/u {threshold},cbb-col-utah-2026-03-03,Sports,3,3,146.5,149.5,0.24089995692863844,,0,,0.0,148.09,,21932.89,,2.2418999999972584,,149.5,-1.4099999999999966,1.4099999999999966,149.5,0.4700001219000939,0.28089987078591533,0.0,0.0,0,0.0,0.0,,,insufficient
fif-egy-esp-2026-03-30-more-markets::egypt vs. spain: o/u {threshold},fif-egy-esp-2026-03-30-more-markets,Sports,3,3,2.5,4.5,0.2416254987990335,0.23056660290771358,0,0.0,0.0,3.6192128680331135,3.5999997905598904,13.883702753864833,13.729998356159125,0.7850009697283582,0.76999986412787,2.5,1.1192128680331135,1.1192128680331135,3.5,0.4592127728330765,0.21087637073304272,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-byu-arz-2026-02-18::byu cougars vs. arizona wildcats: o/u {threshold},cbb-byu-arz-2026-02-18,Sports,3,3,162.5,165.5,0.24256667952503028,,0,,0.0,164.07000016041675,,26920.99005293753,,2.025100298375037,,162.5,1.570000160416754,1.570000160416754,165.5,0.4599998849999712,0.2115998941999867,0.003333241527739191,0.004082370466208039,1,0.009999724583217573,0.009999724583217573,,,insufficient
mls-stl-ner-2026-03-21-more-markets::st. louis city sc vs. new england revolution: o/u {threshold},mls-stl-ner-2026-03-21-more-markets,Sports,3,3,1.5,3.5,0.24283333865813428,,0,,0.0,2.7699999833599973,,8.369999900159982,,0.6970999923455965,,3.5,-0.7300000166400027,0.7300000166400027,2.5,0.5199999833599972,0.23040001597440296,0.0,0.0,0,0.0,0.0,,,insufficient
sea-int-rom-2026-04-05-more-markets::fc internazionale milano vs. as roma: o/u {threshold},sea-int-rom-2026-04-05-more-markets,Sports,3,3,1.5,3.5,0.24536666904652607,,0,,0.0,2.8199999929138064,,8.609999958106837,,0.6575999980729685,,3.5,-0.6800000070861936,0.6800000070861936,2.5,0.5399999932258063,0.21160000623225828,0.0,0.0,0,0.0,0.0,,,insufficient
lal-mad-esp-2026-02-21-more-markets::club atlético de madrid vs. rcd espanyol de barcelona: o/u {threshold},lal-mad-esp-2026-02-21-more-markets,Sports,3,3,1.5,3.5,0.24536666941226778,0.26273640771349865,0,0.0,0.0,2.819999981279993,2.77,8.609999925119972,8.35,0.6576000307008112,0.6770999999999994,3.5,-0.680000018720007,0.680000018720007,2.5,0.54,0.21159999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-str-lyo-2026-02-22-more-markets::rc strasbourg alsace vs. olympique lyonnais: o/u {threshold},fl1-str-lyo-2026-02-22-more-markets,Games,3,3,1.5,3.5,0.24540000199280007,0.24950251189096215,0,0.0,0.0,2.7999999936399997,2.8267468501886586,8.509999961839998,8.630481101131952,0.6699999974560003,0.6399833460804496,3.5,-0.7000000063600003,0.7000000063600003,2.5,0.5299999936399998,0.2209000059784002,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phi-hou-2026-04-09::76ers vs. rockets: o/u {threshold},nba-phi-hou-2026-04-09,Sports,3,3,225.5,227.5,0.24729998764039876,,0,,0.0,226.51999996502,,51312.269984189035,,0.9596000363817438,,225.5,1.0199999650199914,1.0199999650199914,226.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-atl-dal-2026-03-18::hawks vs. mavericks: o/u {threshold},nba-atl-dal-2026-03-18,Sports,3,3,237.5,239.5,0.24736666666666665,,0,,0.0,238.53,,56897.51,,0.9490999999979977,,239.5,-0.9699999999999989,0.9699999999999989,238.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
fr2-ass-fca-2026-03-21-more-markets::as saint-étienne vs. fc annecy: o/u {threshold},fr2-ass-fca-2026-03-21-more-markets,Sports,3,3,2.5,4.5,0.24776662837730998,,0,,0.0,3.33000012220009,,11.830000733200542,,0.7410999193479277,,4.5,-1.1699998777999099,1.1699998777999099,2.5,0.5300001222000904,0.22089988513192996,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-fag-vva-2026-03-21-more-markets::fagiano okayama vs. v-varen nagasaki: o/u {threshold},j1100-fag-vva-2026-03-21-more-markets,Sports,3,3,1.5,3.5,0.24910000000000002,,0,,0.0,2.67,,7.93,,0.8010999999999999,,1.5,1.17,1.17,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-iona-niagra-2026-02-15::iona gaels vs. niagara purple eagles: o/u {threshold},cbb-iona-niagra-2026-02-15,Sports,3,3,131.5,133.5,0.2501999439766401,,0,,0.0,132.5200001715001,,17562.550045276028,,0.9995998216400039,,133.5,-0.9799998284998992,0.9799998284998992,132.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-orl-lac-2026-02-22::magic vs. clippers: o/u {threshold},nba-orl-lac-2026-02-22,Sports,3,3,214.5,216.5,0.2502,,0,,0.0,215.52,,46449.87,,0.9995999999955529,,216.5,-0.9799999999999898,0.9799999999999898,214.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-txam-hou-2026-03-21::texas a&m aggies vs. houston cougars: o/u {threshold},cbb-txam-hou-2026-03-21,Sports,3,3,141.5,143.5,0.25046666013821295,0.2534333331310333,0,0.0,0.0,142.53000002040142,142.5,20315.790005794002,20307.23,0.9890999783747247,0.9799999999995634,143.5,-0.9699999795985832,0.9699999795985832,142.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bos-mil-2026-04-03::celtics vs. bucks: o/u {threshold},nba-bos-mil-2026-04-03,Sports,3,3,216.5,218.5,0.25046666314190413,,0,,0.0,217.52999999840853,,47320.28999930228,,0.9890999946655938,,218.5,-0.9700000015914725,0.9700000015914725,217.5,0.5099999964885246,0.24010000344124593,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-ndkst-sdkst-2026-02-18::north dakota state bison vs. south dakota state jackrabbits: o/u {threshold},cbb-ndkst-sdkst-2026-02-18,Sports,3,3,145.5,147.5,0.25060000053141335,,0,,0.0,146.530000001504,,21472.010000439168,,0.9690999984086375,,145.5,1.0300000015039927,1.0300000015039927,146.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
fif-geo-isr-2026-03-26-more-markets::georgia vs. israel: o/u {threshold},fif-geo-isr-2026-03-26-more-markets,Sports,3,3,1.5,3.5,0.25316666666666665,,0,,0.0,2.8200000000000003,,8.63,,0.6775999999999991,,3.5,-0.6799999999999997,0.6799999999999997,2.5,0.55,0.20249999999999996,0.0,0.0,0,0.0,0.0,,,insufficient
nba-sac-mem-2026-02-23::kings vs. grizzlies: o/u {threshold},nba-sac-mem-2026-02-23,Sports,3,3,232.5,234.5,0.2537666235953051,,0,,0.0,233.52,,54532.57,,0.9795999999914784,,234.5,-0.9799999999999898,0.9799999999999898,233.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-nevada-sjst-2026-02-17::nevada wolf pack vs. san jose state spartans: o/u {threshold},cbb-nevada-sjst-2026-02-17,Sports,3,3,140.5,142.5,0.2537666666666667,,0,,0.0,141.52,,20028.89,,0.9795999999951164,,142.5,-0.9799999999999898,0.9799999999999898,141.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-tor-phx-2026-03-22::raptors vs. suns: o/u {threshold},nba-tor-phx-2026-03-22,Sports,3,3,218.5,220.5,0.2539666488469667,,0,,0.0,219.53999992136093,,48198.78996541344,,0.9783999422797933,,218.5,1.0399999213609306,1.0399999213609306,219.5,0.5099999286712887,0.2600999272447196,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-vill-xav-2026-02-17::villanova wildcats vs. xavier musketeers: o/u {threshold},cbb-vill-xav-2026-02-17,Sports,3,3,151.5,153.5,0.25396671079615246,,0,,0.0,152.51999999696133,,23263.309999076246,,0.9596000031597214,,153.5,-0.9800000030386684,0.9800000030386684,152.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-ind-pur-2026-02-20::indiana hoosiers vs. purdue boilermakers: o/u {threshold},cbb-ind-pur-2026-02-20,Sports,3,3,148.5,150.5,0.2540333130833312,,0,,0.0,149.53,,22360.21,,0.9890999999988708,,150.5,-0.9699999999999989,0.9699999999999989,149.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
mls-vwh-por-2026-04-04-more-markets::vancouver whitecaps fc vs. portland timbers: o/u {threshold},mls-vwh-por-2026-04-04-more-markets,Sports,3,3,1.5,4.5,0.25406666871429584,,0,,0.0,3.7699999882168336,,15.069999925105908,,0.8571000139509817,,4.5,-0.7300000117831664,0.7300000117831664,3.5,0.489999994673913,0.2601000054326088,0.0,0.0,0,0.0,0.0,,,insufficient
tur-tra-fen-2026-02-14-more-markets::trabzonspor vs. fenerbahçe sk: o/u {threshold},tur-tra-fen-2026-02-14-more-markets,Sports,3,3,1.5,3.5,0.25586819133675015,,0,,0.0,2.79187274909964,,8.47749099639856,,0.6829375492333796,,3.5,-0.7081272509003602,0.7081272509003602,2.5,0.53,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
nba-uta-nop-2026-04-07::jazz vs. pelicans: o/u {threshold},nba-uta-nop-2026-04-07,Sports,3,3,241.5,243.5,0.25686670580091636,,0,,0.0,242.49999988489927,,58807.22994406105,,0.9799998849048279,,243.5,-1.0000001151007325,1.0000001151007325,241.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-cha-ind-2026-02-26::hornets vs. pacers: o/u {threshold},nba-cha-ind-2026-02-26,Sports,3,3,228.5,230.5,0.257,,0,,0.0,229.51,,52675.83,,0.9899000000077649,,230.5,-0.9900000000000091,0.9900000000000091,229.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-den-uta-2026-04-01::nuggets vs. jazz: o/u {threshold},nba-den-uta-2026-04-01,Sports,3,3,248.5,250.5,0.25706666680086027,,0,,0.0,249.5400000003871,,62271.210000192776,,0.9983999995820341,,248.5,1.0400000003870957,1.0400000003870957,249.5,0.52,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-nevada-wyom-2026-03-03::nevada wolf pack vs. wyoming cowboys: o/u {threshold},cbb-nevada-wyom-2026-03-03,Sports,3,3,142.5,144.5,0.25733333333333336,,0,,0.0,143.52,,20598.97,,0.9795999999987544,,144.5,-0.9799999999999898,0.9799999999999898,143.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-david-okst-2026-03-17::davidson wildcats vs. oklahoma state cowboys: o/u {threshold},cbb-david-okst-2026-03-17,Sports,3,3,153.5,156.5,0.2581334056107196,,0,,0.0,155.06,,24045.85,,2.246399999996356,,156.5,-1.4399999999999977,1.4399999999999977,153.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-mon-car-2026-03-29::canadiens vs. hurricanes: o/u {threshold},nhl-mon-car-2026-03-29,Sports,3,3,5.5,7.5,0.25869998686633083,,0,,0.0,6.66,,45.21,,0.8543999999999983,,5.5,1.1600000000000001,1.1600000000000001,6.5,0.52,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-ang-lil-2026-02-22-more-markets::angers sco vs. lille osc: o/u {threshold},fl1-ang-lil-2026-02-22-more-markets,Sports,3,3,1.5,3.5,0.2594999834111945,,0,,0.0,2.6699999654399877,,7.82999986175995,,0.7011000463104144,,1.5,1.1699999654399877,1.1699999654399877,2.5,0.4499999999999999,0.2024999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
nba-nyk-ind-2026-03-13::knicks vs. pacers: o/u {threshold},nba-nyk-ind-2026-03-13,Sports,3,3,226.5,228.5,0.2607000156580895,,0,,0.0,227.55000004598708,,51779.970020970104,,0.9675000413844828,,226.5,1.0500000459870762,1.0500000459870762,227.5,0.5100000459870656,0.26010004690680905,0.0,0.0,0,0.0,0.0,,,insufficient
nba-uta-por-2026-03-13::jazz vs. trail blazers: o/u {threshold},nba-uta-por-2026-03-13,Sports,3,3,234.5,236.5,0.2609666666666667,,0,,0.0,235.51,,55465.91,,0.9499000000068918,,236.5,-0.9900000000000091,0.9900000000000091,235.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
fif-can-isl-2026-03-28-more-markets::canada vs. iceland: o/u {threshold},fif-can-isl-2026-03-28-more-markets,Sports,3,3,1.5,3.5,0.2609666754986694,,0,,0.0,2.809999971199992,,8.569999827199952,,0.6738999890559967,,3.5,-0.6900000288000081,0.6900000288000081,2.5,0.539999971199992,0.2116000264960082,0.0,0.0,0,0.0,0.0,,,insufficient
nba-sac-hou-2026-02-25::kings vs. rockets: o/u {threshold},nba-sac-hou-2026-02-25,Sports,3,3,221.5,223.5,0.2609667048620344,,0,,0.0,222.5099998780999,,49511.64994587636,,0.9499001243384555,,223.5,-0.9900001219000956,0.9900001219000956,222.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
bun-hei-uni-2026-04-11-more-markets::1. fc heidenheim 1846 vs. 1. fc union berlin: o/u {threshold},bun-hei-uni-2026-04-11-more-markets,Sports,3,3,1.5,3.5,0.2624666690330604,,0,,0.0,2.789999992309702,,8.449999954992231,,0.6658999979040949,,3.5,-0.7100000076902981,0.7100000076902981,2.5,0.5199999928767122,0.23040000683835637,0.0,0.0,0,0.0,0.0,,,insufficient
nor-aal-kfu-2026-04-12-more-markets::aalesunds fk vs. kfum-kameratene oslo: o/u {threshold},nor-aal-kfu-2026-04-12-more-markets,Sports,3,3,1.5,3.5,0.2625666682216001,,0,,0.0,2.76999999524,,8.349999971439999,,0.6770999978103989,,3.5,-0.7300000047599999,0.7300000047599999,2.5,0.5099999952399998,0.2401000046648002,0.0,0.0,0,0.0,0.0,,,insufficient
mex-tig-gua-2026-04-11-more-markets::tigres de la uanl vs. cd guadalajara: o/u {threshold},mex-tig-gua-2026-04-11-more-markets,Sports,3,3,1.5,3.5,0.2625666904919998,0.311119001305851,0,2.0,0.0,2.7700001974460586,2.1859999959529413,8.350001132784458,6.025999975717646,0.6771000389332542,1.2474039934113863,3.5,-0.7299998025539414,0.7299998025539414,2.5,0.5100001715001115,0.24009983192992018,0.0,0.0,0,0.0,0.0,,,insufficient
tur-goz-gal-2026-04-08-more-markets::göztepe sk vs. galatasaray sk: o/u {threshold},tur-goz-gal-2026-04-08-more-markets,Süper Lig,3,3,1.5,3.5,0.26279998799019233,,0,,0.0,2.7800000000000002,,8.370000000000001,,0.6415999999999995,,3.5,-0.7199999999999998,0.7199999999999998,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-chi-lac-2026-03-13::bulls vs. clippers: o/u {threshold},nba-chi-lac-2026-03-13,Sports,3,3,233.5,235.5,0.2637999999810379,,0,,0.0,234.55,,55014.69,,0.9874999999956344,,233.5,1.0500000000000114,1.0500000000000114,235.5,0.4899999999419527,0.24009999994311365,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-idaho-hou-2026-03-19::idaho vandals vs. houston cougars: o/u {threshold},cbb-idaho-hou-2026-03-19,NCAA,3,3,136.5,138.5,0.2643333755100464,,0,,0.0,137.5600001275001,,18923.71003527803,,0.9564002002007328,,136.5,1.0600001275001034,1.0600001275001034,137.5,0.5100001715001115,0.2601001749301431,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-tor-lak-2026-04-04::maple leafs vs. kings: o/u {threshold},nhl-tor-lak-2026-04-04,Sports,3,3,4.5,7.5,0.26473339395703793,,0,,0.0,6.390000040500002,,42.45000052650003,,1.6179000089099986,,7.5,-1.1099999594999979,1.1099999594999979,5.5,0.550000020250001,0.20249998177499945,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-rider-sacred-2026-02-15::rider broncs vs. sacred heart pioneers: o/u {threshold},cbb-rider-sacred-2026-02-15,Sports,3,3,146.5,149.5,0.2648547859621278,,0,,0.0,147.956202184948,,21893.258249960294,,2.2204849670779367,,149.5,-1.5437978150519882,1.5437978150519882,146.5,0.4900001923685172,0.26009980378414943,0.004599399929678338,0.00563309147535238,1,0.013798199789035015,0.013798199789035015,,,insufficient
aus-bri-syd-2026-04-02-more-markets::brisbane roar fc vs. sydney fc: o/u {threshold},aus-bri-syd-2026-04-02-more-markets,Sports,3,3,1.5,4.5,0.2657666666666667,,0,,0.0,3.46,,13.070000000000002,,1.0984000000000016,,1.5,1.96,1.96,3.5,0.34,0.11560000000000002,0.0,0.0,0,0.0,0.0,,,insufficient
nba-sas-mil-2026-03-28::spurs vs. bucks: o/u {threshold},nba-sas-mil-2026-03-28,Sports,3,3,225.5,227.5,0.2673665889066426,,0,,0.0,226.5599997839999,,51330.40990236795,,0.9764002419178723,,225.5,1.0599997839998991,1.0599997839998991,227.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-nop-tor-2026-03-27::pelicans vs. raptors: o/u {threshold},nba-nop-tor-2026-03-27,Sports,3,3,227.5,229.5,0.2673666695821668,,0,,0.0,228.56,,52240.65,,0.9763999999995576,,227.5,1.0600000000000023,1.0600000000000023,229.5,0.4900000089250003,0.24010000874650037,0.0,0.0,0,0.0,0.0,,,insufficient
bun-lei-hof-2026-03-20-more-markets::rb leipzig vs. tsg 1899 hoffenheim: o/u {threshold},bun-lei-hof-2026-03-20-more-markets,Sports,3,3,1.5,4.5,0.2677333333333333,,0,,0.0,3.74,,14.89,,0.9023999999999983,,4.5,-0.7599999999999998,0.7599999999999998,3.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
es2-mal-alb-2026-02-22-more-markets::málaga cf vs. albacete balompié: o/u {threshold},es2-mal-alb-2026-02-22-more-markets,Sports,3,3,1.5,4.5,0.26819999988358784,,0,,0.0,3.2199999992872725,,12.069999995010907,,1.7015999996008713,,1.5,1.7199999992872725,1.7199999992872725,2.5,0.4899999996436363,0.24009999965076356,0.0,0.0,0,0.0,0.0,,,insufficient
bra-fla-san-2026-04-05-more-markets::cr flamengo vs. santos fc: o/u {threshold},bra-fla-san-2026-04-05-more-markets,Sports,3,3,1.5,3.5,0.2684587470773345,,0,,0.0,2.75,,8.25,,0.6875,,3.5,-0.75,0.75,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-dal-phi-2026-03-29::stars vs. flyers: o/u {threshold},nhl-dal-phi-2026-03-29,Sports,3,3,4.5,7.5,0.2712999735500033,,0,,0.0,6.45,,42.93,,1.3275000000000006,,4.5,1.9500000000000002,1.9500000000000002,6.5,0.41,0.16809999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
elc-lei-qpr-2026-03-14-more-markets::leicester city fc vs. queens park rangers fc: o/u {threshold},elc-lei-qpr-2026-03-14-more-markets,Sports,3,3,1.5,3.5,0.27366666706650666,,0,,0.0,2.759999998776,,8.309999992656,,0.6923999994124781,,3.5,-0.7400000012239998,0.7400000012239998,2.5,0.509999998776,0.24010000119952,0.0,0.0,0,0.0,0.0,,,insufficient
nba-was-lal-2026-03-30::wizards vs. lakers: o/u {threshold},nba-was-lal-2026-03-30,Sports,3,3,234.5,236.5,0.27430000665600124,,0,,0.0,235.5700000192,,55494.190009062404,,0.9651000165176811,,234.5,1.0700000191999948,1.0700000191999948,236.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-sala-arkst-2026-02-14::south alabama jaguars vs. arkansas state red wolves: o/u {threshold},cbb-sala-arkst-2026-02-14,Basketball,3,3,149.5,151.5,0.2747000722773863,,0,,0.0,150.49,,22648.21,,0.9698999999964144,,151.5,-1.009999999999991,1.009999999999991,149.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
por-est-gil-2026-02-22-more-markets::estoril praia vs. gil vicente fc: o/u {threshold},por-est-gil-2026-02-22-more-markets,Sports,3,3,1.5,3.5,0.2752999555916528,,0,,0.0,2.7800000000000002,,8.39,,0.6615999999999991,,3.5,-0.7199999999999998,0.7199999999999998,2.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
por-scb-gui-2026-02-21-more-markets::sc braga vs. vitória sc: o/u {threshold},por-scb-gui-2026-02-21-more-markets,Sports,3,3,1.5,3.5,0.27696666666666664,,0,,0.0,2.75,,8.25,,0.6875,,3.5,-0.75,0.75,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
col1-mif-foc-2026-03-30-more-markets::millonarios fc vs. fortaleza ceif: o/u {threshold},col1-mif-foc-2026-03-30-more-markets,Sports,3,3,1.5,3.5,0.27696670918871374,,0,,0.0,2.75,,8.25,,0.6875,,3.5,-0.75,0.75,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-ncc-scarst-2026-02-18::north carolina central eagles vs. south carolina state bulldogs: o/u {threshold},cbb-ncc-scarst-2026-02-18,Sports,3,3,136.5,140.5,0.2776000662400493,,0,,0.0,138.65999935199966,,19230.56982115191,,3.9744008553643653,,140.5,-1.8400006480003412,1.8400006480003412,136.5,0.53999978399989,0.21160019872014785,7.200003667347706e-08,8.818167565584735e-08,1,2.1600011002043118e-07,2.1600011002043118e-07,,,insufficient
nba-sas-tor-2026-02-25::spurs vs. raptors: o/u {threshold},nba-sas-tor-2026-02-25,Sports,3,3,228.5,230.5,0.2776666666666667,,0,,0.0,229.57,,52703.35,,0.9651000000012573,,228.5,1.0699999999999932,1.0699999999999932,230.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
uel-bra-bol1-2026-02-19-more-markets::sk brann vs. bologna fc 1909: o/u {threshold},uel-bra-bol1-2026-02-19-more-markets,Sports,3,3,1.5,3.5,0.2782189476818677,0.2612666537685711,0,0.0,0.0,2.7138742903403847,2.679999957006346,8.053245742042307,7.869999742038076,0.6881320782717806,0.6875999724840591,1.5,1.2138742903403847,1.2138742903403847,2.5,0.4738742903403847,0.22455684304560322,0.0,0.0,0,0.0,0.0,,,insufficient
nba-uta-den-2026-03-27::jazz vs. nuggets: o/u {threshold},nba-uta-den-2026-03-27,Sports,3,3,246.5,249.5,0.27873333207705336,,0,,0.0,248.01,,61511.11,,2.1499000000039814,,249.5,-1.490000000000009,1.490000000000009,246.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
nba-gsw-det-2026-03-20::warriors vs. pistons: o/u {threshold},nba-gsw-det-2026-03-20,Sports,3,3,216.5,218.5,0.2811666418481828,,0,,0.0,217.579999929759,,47342.029969374926,,0.9735999409967917,,216.5,1.0799999297589977,1.0799999297589977,218.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-tor-mem-2026-04-03::raptors vs. grizzlies: o/u {threshold},nba-tor-mem-2026-04-03,Sports,3,3,231.5,233.5,0.28294912578403186,,0,,0.0,232.58483990496586,,54096.67571581908,,0.9679622004841804,,231.5,1.084839904965861,1.084839904965861,233.5,0.5100000540157633,0.2601000550960815,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phx-okc-2026-04-12::suns vs. thunder: o/u {threshold},nba-phx-okc-2026-04-12,Sports,3,3,212.5,215.5,0.28580000000000005,,0,,0.0,213.95,,45776.77,,2.1675000000032014,,215.5,-1.5500000000000114,1.5500000000000114,212.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-sutah-txa-2026-02-14::southern utah thunderbirds vs. ut arlington mavericks: o/u {threshold},cbb-sutah-txa-2026-02-14,NCAA Basketball,3,3,143.5,145.5,0.2867629870828911,,0,,0.0,144.45584502359674,,20868.433366864607,,0.9422053832095116,,145.5,-1.044154976403263,1.044154976403263,143.5,0.5058449892217237,0.24418917467727835,0.0,0.0,0,0.0,0.0,,,insufficient
mls-dcu-phi-2026-02-21-more-markets::d.c. united sc vs. philadelphia union: o/u {threshold},mls-dcu-phi-2026-02-21-more-markets,Sports,3,3,1.5,3.5,0.2876666460993291,,0,,0.0,2.7199999999999998,,8.030000000000001,,0.6316000000000024,,1.5,1.2199999999999998,1.2199999999999998,2.5,0.45,0.2025,0.0,0.0,0,0.0,0.0,,,insufficient
mlb-wsh-chc-2026-03-26::washington nationals vs. chicago cubs: o/u {threshold},mlb-wsh-chc-2026-03-26,MLB,3,3,7.5,9.5,0.28883366666666666,,1,,0.5,8.909,,80.792,,1.421718999999996,,9.5,-0.5909999999999993,0.5909999999999993,7.5,0.41,0.3481000000000001,0.19633333333333333,0.24045824308321534,1,0.589,0.589,,,insufficient
fr2-ami-lmf-2026-03-20-more-markets::amiens sc vs. le mans fc: o/u {threshold},fr2-ami-lmf-2026-03-20-more-markets,Sports,3,3,1.5,3.5,0.29016664042266166,,0,,0.0,2.730000145800067,,8.170000583200268,,0.7170997871318807,,3.5,-0.7699998541999329,0.7699998541999329,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
spl-fat-nsr-2026-02-14-more-markets::al fateh saudi club vs. al nassr saudi club: o/u {threshold},spl-fat-nsr-2026-02-14-more-markets,Sports,3,3,2.5,4.5,0.2919536666666666,,0,,0.0,3.729,,14.661999999999999,,0.7565589999999975,,2.5,1.229,1.229,3.5,0.519,0.269361,0.0,0.0,0,0.0,0.0,,,insufficient
